player,age_2020.0,age_2022.0,age_2023.0,Minutes de jeu_2020.0,Minutes de jeu_2022.0,Minutes de jeu_2023.0,# 90 min jouées_2020.0,# 90 min jouées_2022.0,# 90 min jouées_2023.0,G_2020.0,G_2022.0,G_2023.0,A_2020.0,A_2022.0,A_2023.0,G+A_2020.0,G+A_2022.0,G+A_2023.0,G-PK_2020.0,G-PK_2022.0,G-PK_2023.0,G+A-PK_2020.0,G+A-PK_2022.0,G+A-PK_2023.0,xG_2020.0,xG_2022.0,xG_2023.0,xAG_2020.0,xAG_2022.0,xAG_2023.0,xG+xAG_2020.0,xG+xAG_2022.0,xG+xAG_2023.0,npxG_2020.0,npxG_2022.0,npxG_2023.0,npxG+xAG_2020.0,npxG+xAG_2022.0,npxG+xAG_2023.0,% dribble  réussis_2020.0,% dribble  réussis_2022.0,% dribble  réussis_2023.0,% passes réussies_2020.0,% passes réussies_2022.0,% passes réussies_2023.0,% passes courtes réussies_2020.0,% passes courtes réussies_2022.0,% passes courtes réussies_2023.0,% passes moyennes réussies_2020.0,% passes moyennes réussies_2022.0,% passes moyennes réussies_2023.0,% passes longues réussies_2020.0,% passes longues réussies_2022.0,% passes longues réussies_2023.0,% duels aériens gagnés_2020.0,% duels aériens gagnés_2022.0,% duels aériens gagnés_2023.0,xG / Tir_2020.0,xG / Tir_2022.0,xG / Tir_2023.0,Valeur marchande (euros)_2020.0,Valeur marchande (euros)_2022.0,Valeur marchande (euros)_2023.0,Chevauchée avant  >5m_2020.0,Chevauchée avant  >5m_2022.0,Chevauchée avant  >5m_2023.0,Passes avant >10m_2020.0,Passes avant >10m_2022.0,Passes avant >10m_2023.0,Passes > 10m vers l'avant reçues_2020.0,Passes > 10m vers l'avant reçues_2022.0,Passes > 10m vers l'avant reçues_2023.0,Tacles réussis qui gagnent la balle_2020.0,Tacles réussis qui gagnent la balle_2022.0,Tacles réussis qui gagnent la balle_2023.0,Dribbles subis perdus_2020.0,Dribbles subis perdus_2022.0,Dribbles subis perdus_2023.0,Blocs totaux_2020.0,Blocs totaux_2022.0,Blocs totaux_2023.0,Interceptions_2020.0,Interceptions_2022.0,Interceptions_2023.0,Tacles réussis + interceptions_2020.0,Tacles réussis + interceptions_2022.0,Tacles réussis + interceptions_2023.0,Dégagements_2020.0,Dégagements_2022.0,Dégagements_2023.0,Erreurs menant à un tir adverse_2020.0,Erreurs menant à un tir adverse_2022.0,Erreurs menant à un tir adverse_2023.0,Tirs_2020.0,Tirs_2022.0,Tirs_2023.0,Tirs cadrés_2020.0,Tirs cadrés_2022.0,Tirs cadrés_2023.0,Distance totale des passes > 10m avant effectuées_2020.0,Distance totale des passes > 10m avant effectuées_2022.0,Distance totale des passes > 10m avant effectuées_2023.0,Passes menant à un but_2020.0,Passes menant à un but_2022.0,Passes menant à un but_2023.0,Touches ballon en jeu_2020.0,Touches ballon en jeu_2022.0,Touches ballon en jeu_2023.0,Passes reçues_2020.0,Passes reçues_2022.0,Passes reçues_2023.0,team_2020.0,team_2022.0,team_2023.0,league_2020.0,league_2022.0,league_2023.0,nation_2020.0,nation_2022.0,nation_2023.0,born,pos
Aaron Connolly,20.0,,,791.0,,,8.8,,,0.23,,,0.11,,,0.34,,,0.23,,,0.34,,,0.45,,,0.02,,,0.48,,,0.45,,,0.48,,,0.4545454545454545,,,0.7659999999999999,,,0.785,,,0.875,,,0.0,,,0.1842105263157894,,,0.1739130434782608,,,6000000.0,,,1.3636363636363635,,,0.4545454545454545,,,6.59090909090909,,,0.6818181818181818,,,0.2272727272727272,,,0.4545454545454545,,,0.0,,,0.6818181818181818,,,0.2272727272727272,,,0.0,,,2.6136363636363638,,,0.9090909090909092,,,20.0,,,0.6818181818181818,,,19.77272727272727,,,15.227272727272728,,,Brighton,,,ENG-Premier League,,,IRL,,,2000.0,FW
Aaron Cresswell,30.0,32.0,,3170.0,2235.0,,35.2,24.8,,0.0,0.0,,0.23,0.04,,0.23,0.04,,0.0,0.0,,0.23,0.04,,0.03,0.01,,0.18,0.15,,0.21,0.16,,0.03,0.01,,0.21,0.16,,0.4,0.2857142857142857,,0.741,0.778,,0.89,0.934,,0.8029999999999999,0.779,,0.4615384615384615,0.4854368932038835,,0.546875,0.509090909090909,,0.0526315789473684,0.0333333333333333,,5000000.0,1200000.0,,0.9943181818181818,1.411290322580645,,4.602272727272727,5.846774193548387,,2.727272727272727,3.306451612903225,,0.9090909090909092,0.8467741935483871,,0.3977272727272727,0.7661290322580645,,0.8238636363636362,0.8467741935483871,,0.9090909090909092,1.0887096774193548,,1.818181818181818,1.9354838709677415,,2.2443181818181817,2.258064516129032,,0.0568181818181818,0.0,,0.5397727272727272,0.3629032258064516,,0.1136363636363636,0.0403225806451612,,393.3238636363636,346.25,,1.6477272727272725,1.6129032258064515,,67.21590909090908,64.79838709677419,,38.32386363636363,38.70967741935484,,West Ham,West Ham,,ENG-Premier League,ENG-Premier League,,ENG,ENG,,1989.0,DF
Aaron Hickey,18.0,20.0,21.0,758.0,1916.0,713.0,8.4,21.3,7.9,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.04,0.04,0.01,0.02,0.03,0.01,0.04,0.04,0.4375,0.3777777777777777,0.3571428571428571,0.8490000000000001,0.8290000000000001,0.877,0.92,0.9079999999999999,0.9570000000000001,0.861,0.855,0.868,0.6176470588235294,0.575,0.7,0.5454545454545454,0.3888888888888889,0.1,0.05,0.0363636363636363,0.0285714285714285,5000000.0,25000000.0,28000000.0,2.5,1.9248826291079808,1.1392405063291138,4.285714285714286,3.8028169014084505,2.6582278481012658,3.333333333333333,2.2065727699530515,1.6455696202531644,1.4285714285714286,1.784037558685446,2.0253164556962022,1.1904761904761905,0.6572769953051643,0.0,0.7142857142857143,0.8450704225352113,0.8860759493670886,1.7857142857142856,0.7981220657276995,0.3797468354430379,3.214285714285714,2.582159624413145,2.4050632911392404,1.7857142857142856,1.5023474178403755,1.2658227848101264,0.119047619047619,0.0469483568075117,0.0,0.238095238095238,0.5164319248826291,0.8860759493670886,0.0,0.0938967136150234,0.1265822784810126,207.3809523809524,153.75586854460093,113.16455696202532,0.238095238095238,0.2816901408450704,0.1265822784810126,58.92857142857142,48.262910798122064,45.063291139240505,31.904761904761905,29.295774647887324,28.481012658227847,Bologna,Brentford,Brentford,ITA-Serie A,ENG-Premier League,ENG-Premier League,SCO,SCO,SCO,2002.0,DF
Aaron Leya Iseka,22.0,,,1008.0,,,11.2,,,0.36,,,0.0,,,0.36,,,0.18,,,0.18,,,0.43,,,0.05,,,0.48,,,0.22,,,0.27,,,0.5789473684210527,,,0.7340000000000001,,,0.84,,,0.63,,,0.6666666666666666,,,0.4142857142857143,,,0.2823529411764706,,,2500000.0,,,1.1607142857142858,,,1.0714285714285714,,,4.553571428571429,,,0.5357142857142857,,,0.3571428571428571,,,0.3571428571428571,,,0.0,,,0.5357142857142857,,,0.5357142857142857,,,0.0,,,1.517857142857143,,,0.5357142857142857,,,24.732142857142858,,,1.0714285714285714,,,25.892857142857142,,,21.875,,,Metz,,,FRA-Ligue 1,,,BEL,,,1997.0,FW
Aaron Malouda,,,17.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.7929999999999999,,,0.88,,,0.848,,,,,,,,,,,,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,Lille,,,FRA-Ligue 1,,,FRA,2005.0,FW
Aaron Ramsdale,22.0,24.0,25.0,3420.0,3420.0,540.0,38.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.493,0.685,0.6970000000000001,0.973,0.9690000000000001,1.0,0.983,0.982,0.9840000000000001,0.3577052868391451,0.3583815028901734,0.3720930232558139,0.7272727272727273,1.0,,,,,12000000.0,40000000.0,25000000.0,0.0,0.0,0.0,0.0,0.2105263157894736,0.3333333333333333,0.0,0.0,0.0,0.0263157894736842,0.0263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0789473684210526,0.0263157894736842,0.0,0.5789473684210527,0.5263157894736842,0.5,0.1578947368421052,0.1578947368421052,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,506.10526315789474,344.9736842105263,403.3333333333333,0.0526315789473684,0.0,0.0,33.526315789473685,31.473684210526315,32.833333333333336,11.078947368421051,16.57894736842105,17.333333333333332,Sheffield Utd,Arsenal,Arsenal,ENG-Premier League,ENG-Premier League,ENG-Premier League,ENG,ENG,ENG,1998.0,GK
Aaron Ramsey,29.0,31.0,,1089.0,1584.0,,12.1,17.6,,0.17,0.06,,0.33,0.06,,0.5,0.11,,0.17,0.06,,0.5,0.11,,0.35,0.14,,0.27,0.1,,0.62,0.24,,0.35,0.14,,0.62,0.24,,0.7692307692307693,0.5833333333333334,,0.8540000000000001,0.841,,0.899,0.9229999999999999,,0.9,0.86,,0.7384615384615385,0.6289308176100629,,0.3809523809523809,0.3333333333333333,,0.175,0.1136363636363636,,14000000.0,2500000.0,,3.1404958677685952,1.6477272727272725,,5.9504132231404965,7.159090909090908,,7.933884297520661,4.7727272727272725,,1.8181818181818183,2.6704545454545454,,1.4049586776859504,1.3068181818181817,,1.0743801652892562,1.4204545454545454,,0.578512396694215,0.9659090909090908,,2.396694214876033,3.636363636363636,,0.6611570247933884,1.0227272727272727,,0.1652892561983471,0.0568181818181818,,1.9834710743801651,1.25,,0.9090909090909092,0.3409090909090909,,201.900826446281,216.42045454545453,,2.56198347107438,1.5909090909090908,,70.9090909090909,72.67045454545453,,57.68595041322314,51.24999999999999,,Juventus,Nice,,ITA-Serie A,FRA-Ligue 1,,WAL,WAL,,1990.0,MF
Aaron Seydel,,,27.0,,,619.0,,,6.9,,,0.15,,,0.0,,,0.15,,,0.15,,,0.15,,,0.15,,,0.1,,,0.25,,,0.15,,,0.25,,,0.2727272727272727,,,0.579,,,0.667,,,0.508,,,0.6666666666666666,,,0.5921052631578947,,,0.0714285714285714,,,500000.0,,,1.0144927536231882,,,1.4492753623188406,,,5.0724637681159415,,,0.4347826086956521,,,0.4347826086956521,,,1.1594202898550725,,,0.144927536231884,,,0.5797101449275363,,,1.3043478260869563,,,0.0,,,2.0289855072463765,,,0.8695652173913043,,,36.81159420289855,,,1.3043478260869563,,,41.01449275362319,,,31.014492753623188,,,Darmstadt 98,,,GER-Bundesliga,,,GER,1996.0,FW
Aaron Wan-Bissaka,22.0,24.0,25.0,3060.0,1435.0,1780.0,34.0,15.9,19.8,0.06,0.0,0.0,0.12,0.0,0.1,0.18,0.0,0.1,0.06,0.0,0.0,0.18,0.0,0.1,0.03,0.07,0.01,0.07,0.06,0.08,0.09,0.14,0.08,0.03,0.07,0.01,0.09,0.14,0.08,0.5666666666666667,0.4857142857142857,0.53125,0.841,0.84,0.835,0.92,0.9279999999999999,0.895,0.835,0.8079999999999999,0.853,0.4777777777777778,0.6363636363636364,0.5,0.5066666666666667,0.4333333333333333,0.525,0.1285714285714286,0.12,0.0333333333333333,40000000.0,25000000.0,20000000.0,2.617647058823529,2.5786163522012577,1.5151515151515151,4.264705882352941,3.459119496855346,3.888888888888889,5.176470588235294,4.0251572327044025,2.727272727272727,2.588235294117647,2.5157232704402515,2.121212121212121,0.3823529411764705,0.1257861635220125,0.3535353535353535,1.911764705882353,1.5094339622641508,1.4646464646464643,1.8235294117647056,1.3836477987421385,2.0707070707070705,4.411764705882353,3.89937106918239,4.191919191919192,2.4705882352941178,2.5786163522012577,3.4343434343434343,0.0588235294117647,0.0,0.0505050505050505,0.2058823529411764,0.6289308176100629,0.1515151515151515,0.1176470588235294,0.1257861635220125,0.0505050505050505,244.58823529411765,207.0440251572327,178.73737373737373,0.9117647058823528,0.9433962264150944,0.6060606060606061,74.91176470588235,64.52830188679245,61.86868686868687,45.61764705882353,37.735849056603776,34.898989898989896,Manchester Utd,Manchester Utd,Manchester Utd,ENG-Premier League,ENG-Premier League,ENG-Premier League,ENG,ENG,ENG,1997.0,DF
Aarón Escandell,24.0,,27.0,450.0,,153.0,5.0,,1.7,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.491,,0.7440000000000001,1.0,,1.0,0.966,,1.0,0.3524590163934426,,0.4615384615384615,1.0,,,,,,1000000.0,,1000000.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.2,,0.0,1.2,,0.5882352941176471,0.0,,0.5882352941176471,0.0,,0.0,0.0,,0.0,527.4,,689.4117647058823,0.0,,0.0,35.2,,51.76470588235294,9.8,,25.88235294117647,Granada,,Las Palmas,ESP-La Liga,,ESP-La Liga,ESP,,ESP,1995.0,GK
