league,season,team,player,nation,pos,age,born,Minutes de jeu,# 90 min jouÃ©es,G,A,G+A,G-PK, G+A-PK, xG, xAG,xG+xAG, npxG, npxG+xAG,% dribble  rÃ©ussis,% passes rÃ©ussies,% passes courtes rÃ©ussies,% passes moyennes rÃ©ussies,% passes longues rÃ©ussies,% duels aÃ©riens gagnÃ©s,xG / Tir,Valeur marchande (euros),ChevauchÃ©e avant  >5m,Passes avant >10m,Passes > 10m vers l'avant reÃ§ues,Tacles rÃ©ussis qui gagnent la balle,Dribbles subis perdus,Blocs totaux,Interceptions,Tacles rÃ©ussis + interceptions,DÃ©gagements,Erreurs menant Ã  un tir adverse,Tirs,Tirs cadrÃ©s,Distance totale des passes > 10m avant effectuÃ©es,Passes menant Ã  un but ,Touches ballon en jeu,Passes reÃ§ues
ITA-Serie A,2020,Genoa,Alberto Paleari,ITA,GK,27.0,1992.0,206,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,67.9,100.0,100.0,0.32432432432432434,0.0,,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4347826086956522,0.0,0.0,0.0,377.3913043478261,0.0,36.52173913043479,14.782608695652176
ITA-Serie A,2020,Sampdoria,Antonio Palumbo,ITA,MF,23.0,1996.0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,,100.0,100.0,84.9,,,0.0,650000.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,20.0
ITA-Serie A,2020,Torino,Antonio Sanabria,PAR,FW,24.0,1996.0,978,10.9,0.46,0.09,0.55,0.46,0.55,0.3,0.05,0.36,0.3,0.36,0.5238095238095238,75.0,77.8,80.3,0.7777777777777778,0.43283582089552236,0.16499999999999998,7500000.0,1.0091743119266054,1.8348623853211008,4.4036697247706424,0.7339449541284403,0.6422018348623852,0.4587155963302752,0.4587155963302752,1.1926605504587156,0.7339449541284403,0.0,1.8348623853211008,1.0091743119266054,35.596330275229356,0.6422018348623852,33.39449541284404,26.238532110091743
ITA-Serie A,2020,Hellas Verona,AntonÃ­n BarÃ¡k,CZE,MF,25.0,1994.0,2765,30.7,0.23,0.1,0.33,0.23,0.33,0.22,0.07,0.3,0.22,0.3,0.6585365853658537,77.6,83.1,83.0,0.6442307692307693,0.4452054794520548,0.1511111111111111,14000000.0,2.0846905537459284,4.7882736156351795,3.2899022801302933,0.9771986970684039,1.0749185667752443,0.8469055374592834,0.39087947882736157,1.3680781758957654,1.237785016286645,0.03257328990228013,1.4657980456026058,0.5211726384364821,136.80781758957656,0.7817589576547231,52.05211726384365,35.17915309446254
"ITA-Serie A,2020,Bologna,Andreas Skov Olsen,DEN,""FW,DF"",20.0,1999.0,1179,13.1,0.15,0.23,0.38,0.15,0.38,0.31,0.16,0.47,0.31,0.47,0.4358974358974359,74.5,87.8,73.8,0.4098360655737705,0.47368421052631576,0.13666666666666666,6500000.0,4.656488549618321,2.213740458015267,9.083969465648854,1.450381679389313,0.7633587786259542,1.1450381679389314,0.22900763358778625,1.6793893129770994,1.9083969465648856,0.0,2.290076335877863,0.7633587786259542,117.09923664122138,1.5267175572519085,54.19847328244275,38.091603053435115"
ITA-Serie A,2020,Spezia,Andrey Galabinov,BUL,FW,31.0,1988.0,430,4.8,0.63,0.21,0.84,0.63,0.84,0.62,0.04,0.66,0.45,0.49,1.0,70.9,77.6,63.9,0.75,0.3448275862068966,0.42857142857142855,700000.0,0.625,2.0833333333333335,3.75,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,0.4166666666666667,1.0416666666666667,0.0,1.4583333333333335,0.625,30.833333333333336,0.625,28.75,21.666666666666668
ITA-Serie A,2020,Bologna,Andri Fannar Baldursson,ISL,MF,18.0,2002.0,217,2.4,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,0.5,74.0,84.8,80.6,0.16666666666666666,0.3333333333333333,0.1,1000000.0,0.4166666666666667,2.5,3.3333333333333335,2.5,0.8333333333333334,1.25,1.25,3.75,2.916666666666667,0.0,0.8333333333333334,0.0,92.08333333333334,0.4166666666666667,44.16666666666667,26.666666666666668
"ITA-Serie A,2020,Benevento,AndrÃ©s Tello,COL,""DF,MF"",23.0,1996.0,413,4.6,0.22,0.0,0.22,0.22,0.22,0.07,0.01,0.08,0.07,0.08,0.5,69.6,86.4,65.3,0.45454545454545453,0.5,0.04285714285714286,750000.0,2.608695652173913,4.347826086956522,3.695652173913044,1.956521739130435,3.2608695652173916,1.7391304347826089,1.3043478260869565,3.2608695652173916,1.3043478260869565,0.0,1.5217391304347827,0.6521739130434783,165.21739130434784,0.2173913043478261,55.434782608695656,30.434782608695656"
"ITA-Serie A,2020,Juventus,Alessandro Di Pardo,ITA,""FW,DF"",21.0,1999.0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,1.0,57.1,100.0,0.0,,,,225000.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,45.0,30.0"
ITA-Serie A,2020,Cagliari,Alessandro Tripaldelli,ITA,DF,21.0,1999.0,300,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.14285714285714285,64.7,79.1,58.5,0.7777777777777778,0.4117647058823529,,1000000.0,1.8181818181818183,3.0303030303030303,3.9393939393939394,3.9393939393939394,0.30303030303030304,1.8181818181818183,0.9090909090909092,4.848484848484849,4.545454545454546,0.0,0.0,0.0,202.12121212121212,0.30303030303030304,50.909090909090914,23.333333333333336
ITA-Serie A,2020,Hellas Verona,Adrien Tameze,CMR,MF,26.0,1994.0,2304,25.6,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,0.7555555555555555,79.1,84.3,84.3,0.6850393700787402,0.4782608695652174,0.06666666666666667,6000000.0,1.2890625,3.9453125,2.265625,1.5234375,0.625,1.2109375,1.25,2.7734375,1.796875,0.078125,0.703125,0.1171875,124.609375,0.4296875,49.8828125,28.1640625
ITA-Serie A,2020,Crotone,Ahmad Benali,LBY,MF,28.0,1992.0,1214,13.5,0.0,0.07,0.07,0.0,0.07,0.04,0.09,0.13,0.04,0.13,0.45,84.0,89.0,89.0,0.6486486486486487,0.7142857142857143,0.06,1500000.0,1.7777777777777777,4.962962962962963,3.5555555555555554,1.4074074074074074,2.0,1.1111111111111112,0.4444444444444444,1.8518518518518519,1.1111111111111112,0.0,0.7407407407407407,0.2962962962962963,222.59259259259258,1.037037037037037,66.5925925925926,47.25925925925926
ITA-Serie A,2020,Hellas Verona,Alan Empereur,BRA,DF,26.0,1994.0,219,2.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,81.1,83.8,92.9,0.5,0.4,0.1,1000000.0,0.8333333333333334,5.833333333333334,1.25,0.0,0.0,0.4166666666666667,2.5,2.5,2.916666666666667,0.4166666666666667,0.4166666666666667,0.0,217.08333333333334,0.0,53.75,39.16666666666667
ITA-Serie A,2020,Cagliari,Alberto Cerri,ITA,FW,24.0,1996.0,369,4.1,0.24,0.0,0.24,0.24,0.24,0.74,0.15,0.89,0.74,0.89,0.6153846153846154,60.3,63.6,67.3,0.6,0.5964912280701754,0.1875,1500000.0,0.7317073170731708,2.1951219512195124,12.195121951219512,0.7317073170731708,1.2195121951219514,0.9756097560975611,0.48780487804878053,1.2195121951219514,1.4634146341463417,0.0,3.9024390243902443,1.4634146341463417,58.04878048780488,1.707317073170732,52.6829268292683,40.97560975609756
"ITA-Serie A,2020,Parma,Alberto Grassi,ITA,""MF,DF"",25.0,1995.0,1177,13.1,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,0.5,78.5,83.0,86.9,0.5777777777777777,0.5909090909090909,0.05,4500000.0,0.9923664122137404,2.595419847328244,2.290076335877863,2.290076335877863,1.6030534351145038,1.6793893129770994,1.984732824427481,4.2748091603053435,2.4427480916030535,0.0,0.7633587786259542,0.22900763358778625,117.55725190839695,0.22900763358778625,48.62595419847328,27.099236641221374"
ITA-Serie A,2020,Roma,Antonio Mirante,ITA,GK,37.0,1983.0,1153,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,79.3,100.0,98.8,0.5491329479768786,0.0,,1000000.0,0.0,0.0,0.0,0.0,0.078125,0.078125,0.0,0.0,0.546875,0.15625,0.0,0.0,454.21875,0.0,33.125,13.984375
"ITA-Serie A,2020,Fiorentina,Aleksandr Kokorin,RUS,""FW,MF"",29.0,1991.0,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,83.9,100.0,83.3,0.0,0.0,,3500000.0,2.0,3.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,33.0,23.0"
ITA-Serie A,2020,Inter,Alessandro Bastoni,ITA,DF,21.0,1999.0,2922,32.5,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.08,0.03,0.08,0.8,89.5,95.6,93.5,0.7174603174603175,0.6,0.1,60000000.0,2.1538461538461537,4.492307692307692,1.8461538461538463,1.1076923076923078,0.3076923076923077,1.0461538461538462,1.2307692307692308,2.3384615384615386,2.3076923076923075,0.0,0.3076923076923077,0.03076923076923077,321.53846153846155,0.36923076923076925,78.36923076923077,59.16923076923077
ITA-Serie A,2020,Hellas Verona,Alessandro Berardi,ITA,GK,29.0,1991.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,54.5,88.6,100.0,0.5,,,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,40.0,13.333333333333334
ITA-Serie A,2020,Torino,Alessandro Buongiorno,ITA,DF,21.0,1999.0,858,9.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,1.0,83.0,88.5,92.5,0.39622641509433965,0.6875,0.09999999999999999,2500000.0,0.9473684210526315,3.1578947368421053,0.3157894736842105,1.263157894736842,0.5263157894736842,1.5789473684210527,1.1578947368421053,2.4210526315789473,4.631578947368421,0.10526315789473684,0.3157894736842105,0.0,215.57894736842104,0.10526315789473684,57.89473684210526,35.78947368421053
ITA-Serie A,2020,Cagliari,Alessandro Deiola,ITA,MF,24.0,1995.0,615,6.8,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,1.0,81.7,86.0,87.0,0.71875,0.7,0.03333333333333333,1000000.0,0.7352941176470589,2.058823529411765,1.3235294117647058,1.911764705882353,2.2058823529411766,1.0294117647058825,1.6176470588235294,3.5294117647058822,1.6176470588235294,0.0,0.8823529411764706,0.14705882352941177,128.23529411764707,0.8823529411764706,45.588235294117645,26.029411764705884
ITA-Serie A,2020,Cagliari,Alessandro Deiola,ITA,MF,24.0,1995.0,615,6.8,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,1.0,81.7,86.0,87.0,0.71875,0.7,0.03333333333333333,1000000.0,0.7352941176470589,2.058823529411765,1.3235294117647058,1.911764705882353,2.2058823529411766,1.0294117647058825,1.6176470588235294,3.5294117647058822,1.6176470588235294,0.0,0.8823529411764706,0.14705882352941177,128.23529411764707,0.8823529411764706,45.588235294117645,26.029411764705884
ITA-Serie A,2020,Spezia,Alessandro Deiola,ITA,MF,24.0,1995.0,360,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,1.0,75.0,89.5,81.8,0.5517241379310345,0.42857142857142855,0.04,1000000.0,0.75,3.0,4.0,1.5,2.0,0.75,0.75,2.25,0.25,0.0,1.25,0.25,112.25,2.0,46.0,30.5
